time,latitude,longitude,depth,mag,magType,type,status
2021-10-15 19:48:34.333000+00:00,1.4091,97.0429,28.35,4.6,mw,earthquake,reviewed
2021-10-15 23:17:27.891000+00:00,-4.9203,102.9791,59.39,5.1,mw,earthquake,reviewed
2021-10-22 17:01:14.209000+00:00,-2.2317,100.8024,58.34,4.4,mw,earthquake,reviewed
2021-10-23 23:34:25.776000+00:00,-4.6852,101.9672,46.53,4.9,mw,earthquake,reviewed
2021-10-26 10:02:27.283000+00:00,2.1829,96.123,10.0,4.5,mw,earthquake,reviewed
2021-10-26 17:25:38.829000+00:00,-3.3274,101.6916,44.82,4.4,mw,earthquake,reviewed
2021-10-30 12:29:39.712000+00:00,0.0302,96.8536,10.0,4.4,mw,earthquake,reviewed
2021-11-01 06:19:37.522000+00:00,-4.4267,102.0245,30.88,4.6,mw,earthquake,reviewed
2021-11-01 17:04:16.557000+00:00,0.2081,96.709,8.0,6.0,mw,earthquake,reviewed
2021-11-01 18:37:59.930000+00:00,0.2528,96.7126,10.0,4.7,mw,earthquake,reviewed
2021-11-01 18:38:08.475000+00:00,0.2161,96.7256,10.0,4.8,mw,earthquake,reviewed
2021-11-01 18:41:08.219000+00:00,-1.9253,99.6125,35.0,4.5,mw,earthquake,reviewed
2021-11-01 20:10:53.928000+00:00,0.3144,96.6779,10.0,4.5,mw,earthquake,reviewed
2021-11-01 21:12:34.842000+00:00,0.2067,96.7147,9.33,4.1,mw,earthquake,reviewed
2021-11-01 21:38:50.837000+00:00,0.2636,96.7476,10.0,4.3,mw,earthquake,reviewed
2021-11-01 21:47:34.488000+00:00,0.298,96.7281,10.0,4.8,mw,earthquake,reviewed
2021-11-02 01:09:56.357000+00:00,0.2312,96.8453,10.0,4.5,mw,earthquake,reviewed
2021-11-02 10:04:08.027000+00:00,0.2776,96.6946,10.0,4.8,mw,earthquake,reviewed
2021-11-02 10:50:53.043000+00:00,0.1678,96.7074,10.0,4.3,mw,earthquake,reviewed
2021-11-02 13:39:16.657000+00:00,0.266,96.6246,10.0,4.9,mw,earthquake,reviewed
2021-11-02 14:47:48.048000+00:00,0.1448,96.6846,10.0,5.0,mw,earthquake,reviewed
2021-11-02 14:59:16.825000+00:00,0.1717,96.675,10.0,4.6,mw,earthquake,reviewed
2021-11-02 15:06:23.297000+00:00,0.3396,96.5751,10.0,4.4,mw,earthquake,reviewed
2021-11-02 18:00:46.788000+00:00,0.1465,96.7287,10.0,4.4,mw,earthquake,reviewed
2021-11-02 19:56:57.760000+00:00,0.1274,96.733,10.0,4.5,mw,earthquake,reviewed
2021-11-02 20:08:08.188000+00:00,0.2908,96.6509,10.0,4.5,mw,earthquake,reviewed
2021-11-03 00:28:41.524000+00:00,0.1353,96.6902,10.0,4.4,mw,earthquake,reviewed
2021-11-03 00:50:35.771000+00:00,0.9206,98.5198,64.77,5.2,mw,earthquake,reviewed
2021-11-03 01:30:21.857000+00:00,0.2152,96.6722,10.0,4.8,mw,earthquake,reviewed
2021-11-03 05:09:33.354000+00:00,0.2183,96.5849,10.0,4.5,mw,earthquake,reviewed
2021-11-04 08:08:32.471000+00:00,0.3836,96.754,10.0,4.6,mw,earthquake,reviewed
2021-11-05 23:02:25.485000+00:00,0.2129,96.8579,10.0,4.4,mw,earthquake,reviewed
2021-11-07 11:29:02.739000+00:00,0.225,98.5567,43.49,4.5,mw,earthquake,reviewed
2021-11-10 07:18:16.058000+00:00,0.2491,96.5784,9.8,4.6,mw,earthquake,reviewed
2021-11-10 14:25:17.646000+00:00,1.9401,96.6995,28.47,4.8,mw,earthquake,reviewed
2021-11-11 03:13:11.831000+00:00,0.5863,96.6701,10.0,4.7,mw,earthquake,reviewed
2021-11-11 08:56:35.498000+00:00,1.3321,99.0562,120.32,4.2,mw,earthquake,reviewed
2021-11-12 06:33:23.300000+00:00,0.201,98.5221,41.5,4.7,mw,earthquake,reviewed
2021-11-12 08:32:30.158000+00:00,2.1429,96.2097,10.0,4.9,mw,earthquake,reviewed
2021-11-12 10:44:17.100000+00:00,1.2957,98.8933,91.42,5.1,mw,earthquake,reviewed
2021-11-16 04:10:06.400000+00:00,-4.4371,101.7651,44.47,4.4,mw,earthquake,reviewed
2021-11-16 17:11:17.572000+00:00,-2.226,102.3492,211.84,4.5,mw,earthquake,reviewed
2021-11-17 03:30:34.980000+00:00,-3.5754,101.5892,59.84,5.1,mw,earthquake,reviewed
2021-11-19 11:16:29.708000+00:00,0.2242,96.701,10.0,5.0,mw,earthquake,reviewed
2021-11-19 15:46:26.682000+00:00,0.1421,96.5942,10.0,4.5,mw,earthquake,reviewed
2021-11-21 18:20:53.742000+00:00,-3.4199,101.4466,65.14,4.6,mw,earthquake,reviewed
2021-11-22 09:01:03.402000+00:00,0.2014,96.8145,10.0,4.3,mw,earthquake,reviewed
2021-11-22 21:13:53.506000+00:00,0.3728,96.6335,10.0,4.8,mw,earthquake,reviewed
2021-11-23 06:22:18.777000+00:00,1.5955,99.4098,161.98,4.4,mw,earthquake,reviewed
2021-11-23 15:29:48.490000+00:00,0.2598,96.5546,10.0,4.4,mw,earthquake,reviewed
2021-11-24 21:45:53.650000+00:00,-5.2019,102.5999,41.44,4.3,mw,earthquake,reviewed
2021-11-26 00:41:02.500000+00:00,-3.1708,101.6916,88.82,4.7,mw,earthquake,reviewed
2021-11-26 14:33:53.655000+00:00,-3.8198,101.3726,40.11,4.3,mw,earthquake,reviewed
2021-11-28 22:34:41.081000+00:00,0.2788,99.6074,125.88,4.4,mw,earthquake,reviewed
2021-11-29 09:07:44.020000+00:00,-2.1893,104.2108,10.0,4.5,mw,earthquake,reviewed
2021-11-29 15:24:25.907000+00:00,-2.5579,99.5117,10.0,4.6,mw,earthquake,reviewed
2021-11-29 15:25:44.797000+00:00,-1.3075,99.7371,49.99,4.7,mw,earthquake,reviewed
2021-12-03 04:56:44.737000+00:00,-2.0791,100.084,10.0,4.3,mw,earthquake,reviewed
2021-12-03 09:58:41.139000+00:00,0.4452,96.6539,10.0,4.2,mw,earthquake,reviewed
2021-12-12 22:37:00.619000+00:00,-4.184,101.317,35.0,4.7,mw,earthquake,reviewed
2021-12-13 19:26:05.364000+00:00,0.1813,96.6817,10.0,4.4,mw,earthquake,reviewed
2021-12-17 07:11:19.665000+00:00,-5.7101,101.4362,10.0,4.4,mw,earthquake,reviewed
2021-12-17 14:38:38.781000+00:00,1.1637,97.5769,19.98,4.4,mw,earthquake,reviewed
2021-12-19 07:58:22.983000+00:00,-5.8709,104.3415,69.04,4.3,mw,earthquake,reviewed
2021-12-19 14:34:55.450000+00:00,4.5616,96.2559,10.0,4.7,mw,earthquake,reviewed
2021-12-20 19:55:19.062000+00:00,3.949,95.9628,56.66,4.3,mw,earthquake,reviewed
2021-12-21 03:10:30.855000+00:00,1.7515,99.5087,178.7,4.2,mw,earthquake,reviewed
2021-12-26 14:09:13.621000+00:00,-4.5717,102.0135,41.43,4.7,mw,earthquake,reviewed
2021-12-30 16:09:36.142000+00:00,-0.3514,98.7661,42.38,4.7,mw,earthquake,reviewed
2021-12-30 18:31:32.862000+00:00,0.1856,96.6595,10.0,4.7,mw,earthquake,reviewed
2022-01-03 18:59:45.928000+00:00,4.3837,97.4417,191.56,4.2,mw,earthquake,reviewed
2022-01-04 10:55:40.211000+00:00,-1.5098,99.4714,35.0,4.6,mw,earthquake,reviewed
2022-01-11 00:26:30.165000+00:00,0.1519,96.7107,10.0,5.2,mw,earthquake,reviewed
2022-01-12 03:17:41.405000+00:00,0.463,96.8611,10.0,4.7,mw,earthquake,reviewed
2022-01-16 06:52:32.930000+00:00,3.5064,96.5606,68.91,4.7,mw,earthquake,reviewed
2022-01-19 06:00:32.606000+00:00,-0.7122,99.0987,35.0,4.7,mw,earthquake,reviewed
2022-01-21 12:11:13.926000+00:00,-1.9322,102.1505,227.91,4.1,mw,earthquake,reviewed
2022-01-28 23:38:14.716000+00:00,-5.0608,102.2805,34.42,4.6,mw,earthquake,reviewed
2022-01-30 07:20:42.321000+00:00,1.867,97.11,30.6,4.2,mw,earthquake,reviewed
2022-02-02 00:30:21.934000+00:00,-0.5225,97.0893,10.0,4.2,mw,earthquake,reviewed
2022-02-02 19:29:17.235000+00:00,0.7928,98.5208,59.15,4.8,mw,earthquake,reviewed
2022-02-03 13:24:47.896000+00:00,2.0354,96.5742,40.41,4.8,mw,earthquake,reviewed
2022-02-07 08:14:38.248000+00:00,-0.7184,97.1326,10.0,4.7,mw,earthquake,reviewed
2022-02-09 21:09:58.850000+00:00,-4.5998,102.6994,64.22,4.7,mw,earthquake,reviewed
2022-02-12 09:17:29.432000+00:00,0.3237,96.3796,10.0,4.6,mw,earthquake,reviewed
2022-02-12 15:13:18.125000+00:00,0.9005,97.4683,39.52,4.4,mw,earthquake,reviewed
2022-02-15 13:05:38.488000+00:00,1.3933,96.9566,10.0,4.6,mw,earthquake,reviewed
2022-02-16 07:03:00.834000+00:00,-3.6755,101.4584,47.48,4.2,mw,earthquake,reviewed
2022-02-19 09:32:40.360000+00:00,-4.7589,102.177,62.58,4.4,mw,earthquake,reviewed
2022-02-23 20:45:29.134000+00:00,2.2217,97.6447,35.0,4.2,mw,earthquake,reviewed
2022-02-24 19:37:11.259000+00:00,2.7642,97.3394,60.84,4.5,mw,earthquake,reviewed
2022-02-25 01:35:50.827000+00:00,0.2493,100.0017,10.0,5.1,mw,earthquake,reviewed
2022-02-25 01:39:26.554000+00:00,0.219,100.1006,4.0,6.1,mw,earthquake,reviewed
2022-02-25 01:42:59.326000+00:00,-0.3419,99.904,10.0,5.0,mw,earthquake,reviewed
2022-02-25 01:50:42.540000+00:00,-0.2207,100.0582,10.0,4.3,mw,earthquake,reviewed
2022-02-25 04:02:17.930000+00:00,0.1186,100.0685,10.0,4.8,mw,earthquake,reviewed
2022-02-25 04:06:36.663000+00:00,0.0316,100.071,10.0,5.0,mw,earthquake,reviewed
2022-02-25 15:17:21.816000+00:00,0.0531,100.0279,10.0,4.6,mw,earthquake,reviewed
2022-02-25 23:58:07.819000+00:00,-4.9709,101.7374,35.0,4.9,mw,earthquake,reviewed
2022-02-26 19:08:15.534000+00:00,0.1069,99.8773,5.13,4.8,mw,earthquake,reviewed
2022-03-01 01:12:29.509000+00:00,-2.1365,101.877,112.87,4.4,mw,earthquake,reviewed
2022-03-01 11:04:09.575000+00:00,4.0892,95.9931,41.55,5.2,mw,earthquake,reviewed
2022-03-01 15:37:06.152000+00:00,-0.4295,99.1239,66.53,4.6,mw,earthquake,reviewed
2022-03-02 04:41:16.535000+00:00,0.1853,100.1306,10.0,4.3,mw,earthquake,reviewed
2022-03-03 06:37:03.223000+00:00,0.0636,100.0026,10.0,4.6,mw,earthquake,reviewed
2022-03-04 07:08:34.319000+00:00,0.0329,96.6044,10.0,4.7,mw,earthquake,reviewed
2022-03-05 13:33:23.386000+00:00,2.6827,99.0301,148.95,5.1,mw,earthquake,reviewed
2022-03-07 02:44:44.852000+00:00,3.7401,97.4477,121.74,4.3,mw,earthquake,reviewed
2022-03-09 22:09:31.953000+00:00,-2.293,100.8763,66.18,4.5,mw,earthquake,reviewed
2022-03-10 04:26:53.730000+00:00,3.9185,95.9105,48.02,5.2,mw,earthquake,reviewed
2022-03-13 07:38:28.810000+00:00,-2.2143,100.0686,44.55,4.6,mw,earthquake,reviewed
2022-03-13 11:32:31.397000+00:00,-4.1284,103.106,117.86,4.6,mw,earthquake,reviewed
2022-03-13 21:09:22.258000+00:00,-0.6294,98.6259,28.0,6.7,mw,earthquake,reviewed
2022-03-13 21:24:11.939000+00:00,-0.8236,98.3589,19.77,4.7,mw,earthquake,reviewed
2022-03-13 21:34:02.761000+00:00,-0.7876,98.5153,10.0,4.2,mw,earthquake,reviewed
2022-03-13 21:37:17.781000+00:00,-0.3635,97.893,10.0,4.6,mw,earthquake,reviewed
2022-03-13 21:38:43.829000+00:00,-0.6087,98.5291,29.19,5.6,mw,earthquake,reviewed
2022-03-14 04:43:36.685000+00:00,-5.7497,102.9998,32.64,4.5,mw,earthquake,reviewed
2022-03-14 14:12:10.077000+00:00,-0.5434,98.5566,25.09,5.3,mw,earthquake,reviewed
2022-03-14 15:12:40.701000+00:00,-3.3406,100.8102,39.26,4.3,mw,earthquake,reviewed
2022-03-15 09:08:50.021000+00:00,2.4181,96.1621,10.0,4.8,mw,earthquake,reviewed
2022-03-15 09:25:50.692000+00:00,2.3278,96.0664,10.0,4.5,mw,earthquake,reviewed
2022-03-15 12:12:32.092000+00:00,-0.5284,98.5948,43.75,5.2,mw,earthquake,reviewed
2022-03-16 02:44:35.770000+00:00,0.3553,97.5769,28.07,4.3,mw,earthquake,reviewed
2022-03-16 19:55:00.741000+00:00,0.4971,98.4959,51.51,4.3,mw,earthquake,reviewed
2022-03-17 15:10:28.559000+00:00,-0.0838,96.8272,10.0,4.6,mw,earthquake,reviewed
2022-03-18 14:46:08.710000+00:00,-4.663,101.7353,26.27,4.5,mw,earthquake,reviewed
2022-03-18 21:06:30.909000+00:00,-3.6651,101.5566,33.53,4.3,mw,earthquake,reviewed
2022-03-19 01:03:40.204000+00:00,-3.314,102.171,98.76,4.6,mw,earthquake,reviewed
2022-03-19 08:16:27.248000+00:00,4.4133,96.5263,10.0,4.5,mw,earthquake,reviewed
2022-03-22 06:27:13.611000+00:00,0.431,97.07,10.0,4.9,mw,earthquake,reviewed
2022-04-01 11:54:34.106000+00:00,1.9541,99.1119,140.88,4.9,mw,earthquake,reviewed
2022-04-03 13:30:02.249000+00:00,0.7243,99.8612,156.55,4.5,mw,earthquake,reviewed
2022-04-03 18:14:42.591000+00:00,-0.2121,100.6678,47.55,4.4,mw,earthquake,reviewed
2022-04-05 12:26:57.690000+00:00,-3.4129,99.1467,10.0,4.3,mw,earthquake,reviewed
2022-04-06 00:29:27.841000+00:00,0.6799,97.1097,10.0,4.4,mw,earthquake,reviewed
2022-04-06 18:03:36.962000+00:00,0.762,97.008,10.0,4.9,mw,earthquake,reviewed
2022-04-07 06:36:40.955000+00:00,-3.9805,102.165,83.02,4.7,mw,earthquake,reviewed
2022-04-08 13:50:51.617000+00:00,0.5895,97.0885,10.0,4.5,mw,earthquake,reviewed
2022-04-09 12:18:42.184000+00:00,0.4188,97.0612,10.0,4.3,mw,earthquake,reviewed
2022-04-15 10:11:23.048000+00:00,3.9941,95.6684,42.33,4.3,mw,earthquake,reviewed
2022-04-15 11:27:28.880000+00:00,4.1434,95.9414,58.46,5.0,mw,earthquake,reviewed
2022-04-15 21:17:09.977000+00:00,0.6184,97.0596,10.0,4.8,mw,earthquake,reviewed
2022-04-15 23:58:53.307000+00:00,0.674,97.02,10.0,4.7,mw,earthquake,reviewed
2022-04-17 03:53:35.240000+00:00,-5.7422,103.3018,44.01,4.6,mw,earthquake,reviewed
2022-04-17 20:16:27.924000+00:00,0.583,97.209,10.0,4.6,mw,earthquake,reviewed
2022-04-21 12:28:04.099000+00:00,2.0143,97.8363,48.0,5.0,mw,earthquake,reviewed
2022-04-21 20:23:35.317000+00:00,0.4487,96.7619,10.0,5.0,mw,earthquake,reviewed
2022-04-23 23:44:05.628000+00:00,-2.6417,101.4213,88.38,4.7,mw,earthquake,reviewed
2022-05-04 20:38:39.718000+00:00,2.1438,95.6138,10.0,4.4,mw,earthquake,reviewed
2022-05-08 19:01:56.976000+00:00,-0.8686,98.3536,10.0,4.5,mw,earthquake,reviewed
2022-05-10 00:19:13.902000+00:00,-4.9622,102.5414,41.84,4.4,mw,earthquake,reviewed
2022-05-11 18:52:15.548000+00:00,-2.77,103.2352,277.71,4.5,mw,earthquake,reviewed
2022-05-12 22:24:19.137000+00:00,-0.7673,98.626,28.91,4.2,mw,earthquake,reviewed
2022-05-15 16:57:43.781000+00:00,-5.7652,104.1654,100.3,4.3,mw,earthquake,reviewed
2022-05-16 18:58:25.037000+00:00,-5.2399,102.0088,23.0,5.8,mw,earthquake,reviewed
2022-05-17 23:53:24.535000+00:00,-4.4891,102.732,61.08,4.5,mw,earthquake,reviewed
2022-05-21 08:29:15.282000+00:00,-4.698,102.6699,59.12,4.9,mw,earthquake,reviewed
2022-05-21 19:44:50.125000+00:00,-5.5382,97.652,10.0,4.4,mw,earthquake,reviewed
2022-05-22 17:38:15.566000+00:00,-0.4777,99.6588,81.85,4.7,mw,earthquake,reviewed
2022-05-23 12:32:00.150000+00:00,-4.7307,102.6334,58.6,5.0,mw,earthquake,reviewed
2022-05-24 08:19:25.459000+00:00,1.2518,97.0365,25.2,4.3,mw,earthquake,reviewed
2022-05-24 21:18:18.614000+00:00,-5.5503,103.8782,54.49,5.0,mw,earthquake,reviewed
2022-05-28 15:58:07.211000+00:00,-5.2218,105.6033,162.64,4.3,mw,earthquake,reviewed
2022-05-30 09:49:44.967000+00:00,1.7204,99.5287,173.51,4.7,mw,earthquake,reviewed
2022-05-31 07:10:09.517000+00:00,-5.84,104.3485,61.05,5.2,mw,earthquake,reviewed
2022-06-02 07:11:54.122000+00:00,-4.5835,102.6593,60.75,4.6,mw,earthquake,reviewed
2022-06-10 16:44:07.688000+00:00,-4.4498,102.805,65.93,4.5,mw,earthquake,reviewed
2022-06-12 17:45:26.319000+00:00,5.2885,95.5874,117.11,4.8,mw,earthquake,reviewed
2022-06-17 22:12:28.034000+00:00,0.1555,96.5882,10.0,4.5,mw,earthquake,reviewed
2022-06-18 11:22:18.692000+00:00,-4.9018,103.0305,66.86,5.3,mw,earthquake,reviewed
2022-06-20 05:01:39.694000+00:00,2.2873,96.376,34.92,4.7,mw,earthquake,reviewed
2022-06-21 19:08:15.930000+00:00,2.0127,96.4059,10.0,5.0,mw,earthquake,reviewed
2022-06-22 06:48:07.428000+00:00,2.0718,96.4335,10.0,5.0,mw,earthquake,reviewed
2022-06-24 15:08:39.063000+00:00,-2.2605,102.1508,193.47,4.4,mw,earthquake,reviewed
2022-06-24 18:56:34.197000+00:00,-1.8368,100.4097,50.54,5.2,mw,earthquake,reviewed
2022-06-28 23:24:57.240000+00:00,-4.8951,102.8909,63.74,4.5,mw,earthquake,reviewed
2022-07-03 00:10:35.763000+00:00,4.4752,96.3341,13.934,4.5,mw,earthquake,reviewed
2022-07-03 00:11:05.317000+00:00,4.4521,96.473,5.55,5.0,mw,earthquake,reviewed
2022-07-05 04:53:49.712000+00:00,2.1143,100.107,208.665,4.2,mw,earthquake,reviewed
2022-07-06 01:34:36.411000+00:00,-2.241,100.7961,55.32,4.8,mw,earthquake,reviewed
2022-07-06 05:10:17.576000+00:00,-5.1633,101.0026,7.409,5.3,mw,earthquake,reviewed
2022-07-09 08:46:34.101000+00:00,-1.2767,98.3374,10.0,4.4,mw,earthquake,reviewed
2022-07-10 08:53:53.696000+00:00,1.1881,99.4489,8.998,4.4,mw,earthquake,reviewed
2022-07-10 09:03:53.648000+00:00,2.4194,99.1304,154.65,4.4,mw,earthquake,reviewed
2022-07-11 05:07:22.616000+00:00,-0.118,96.5694,10.0,4.2,mw,earthquake,reviewed
2022-07-12 02:52:08.931000+00:00,-5.9998,104.3005,51.01,5.1,mw,earthquake,reviewed
2022-07-17 12:20:15.559000+00:00,-5.3504,103.1414,44.33,4.6,mw,earthquake,reviewed
2022-07-18 07:03:39.811000+00:00,-5.294,102.6748,41.803,4.5,mw,earthquake,reviewed
2022-07-18 13:11:57.743000+00:00,-5.8836,102.853,35.0,4.5,mw,earthquake,reviewed
2022-07-19 23:46:50.701000+00:00,-4.1438,102.1383,52.0,5.3,mw,earthquake,reviewed
2022-07-20 00:43:28.307000+00:00,-4.1765,102.073,58.144,4.5,mw,earthquake,reviewed
2022-07-21 03:28:11.891000+00:00,-5.8254,101.8042,10.0,4.5,mw,earthquake,reviewed
2022-07-21 21:41:04.655000+00:00,0.291,98.3067,35.0,5.0,mw,earthquake,reviewed
2022-07-23 15:29:11.132000+00:00,0.5848,100.0142,166.244,4.4,mw,earthquake,reviewed
2022-07-24 06:37:40.508000+00:00,0.5829,96.7902,10.0,4.4,mw,earthquake,reviewed
2022-07-31 03:03:15.061000+00:00,4.2739,95.7593,74.145,5.2,mw,earthquake,reviewed
2022-07-31 21:45:14.930000+00:00,-0.0067,98.1282,35.0,4.2,mw,earthquake,reviewed
2022-08-01 21:17:11.128000+00:00,1.4936,98.9049,111.125,4.7,mw,earthquake,reviewed
2022-08-02 07:53:07.314000+00:00,0.0627,96.5698,10.0,4.4,mw,earthquake,reviewed
2022-08-02 10:19:29.673000+00:00,1.6942,99.5329,182.797,4.6,mw,earthquake,reviewed
2022-08-03 05:33:16.121000+00:00,0.2113,96.7087,10.0,4.3,mw,earthquake,reviewed
2022-08-03 08:47:04.669000+00:00,0.238,96.7086,10.0,4.2,mw,earthquake,reviewed
2022-08-04 17:39:31.516000+00:00,-1.0555,97.3562,10.0,5.0,mw,earthquake,reviewed
2022-08-05 15:30:28.644000+00:00,0.9048,97.0472,10.0,4.2,mw,earthquake,reviewed
2022-08-07 02:28:25.440000+00:00,-4.3081,102.1657,52.321,5.0,mw,earthquake,reviewed
2022-08-07 22:41:55.229000+00:00,-5.9063,103.1633,35.0,4.2,mw,earthquake,reviewed
2022-08-08 20:00:44.130000+00:00,-0.809,99.7163,70.495,4.6,mw,earthquake,reviewed
2022-08-09 04:41:10.213000+00:00,-1.9832,100.2649,35.0,4.8,mw,earthquake,reviewed
2022-08-11 05:19:17.829000+00:00,-3.4254,101.8322,79.103,4.4,mw,earthquake,reviewed
2022-08-15 02:01:38.052000+00:00,-3.311,100.7772,38.021,4.9,mw,earthquake,reviewed
2022-08-15 15:51:14.490000+00:00,0.1338,98.3727,26.833,4.1,mw,earthquake,reviewed
2022-08-15 16:35:12.292000+00:00,0.1257,96.586,10.0,5.0,mw,earthquake,reviewed
2022-08-15 17:34:10.499000+00:00,-2.2167,102.204,222.716,4.1,mw,earthquake,reviewed
2022-08-16 07:02:29.316000+00:00,2.6937,95.6204,24.75,4.7,mw,earthquake,reviewed
2022-08-17 05:38:18.516000+00:00,-4.9731,102.803,58.212,4.6,mw,earthquake,reviewed
2022-08-20 18:07:58.171000+00:00,-0.0894,96.7345,10.0,4.1,mw,earthquake,reviewed
2022-08-22 09:26:53.591000+00:00,-1.1438,100.2556,90.795,4.7,mw,earthquake,reviewed
2022-08-23 14:31:39.374000+00:00,-5.0926,103.079,45.258,6.2,mw,earthquake,reviewed
2022-08-23 16:45:10.247000+00:00,3.9797,95.8875,68.048,4.7,mw,earthquake,reviewed
2022-08-24 02:41:30.529000+00:00,-5.2295,102.9363,57.472,4.8,mw,earthquake,reviewed
2022-08-25 03:21:30.680000+00:00,-4.7217,101.7512,35.0,5.1,mw,earthquake,reviewed
2022-08-28 17:04:39.757000+00:00,-1.0764,98.5483,16.793,5.0,mw,earthquake,reviewed
2022-08-28 22:34:37.140000+00:00,-1.0173,98.6652,43.0,5.7,mw,earthquake,reviewed
2022-08-29 03:29:13.691000+00:00,-0.988,98.6046,17.0,6.2,mw,earthquake,reviewed
2022-08-29 03:35:42.369000+00:00,-1.0508,98.5875,17.567,4.8,mw,earthquake,reviewed
2022-08-29 10:58:14.174000+00:00,-1.2685,98.4948,17.147,4.3,mw,earthquake,reviewed
2022-08-29 11:01:11.830000+00:00,-1.018,98.6831,20.73,4.6,mw,earthquake,reviewed
2022-08-29 11:11:48.945000+00:00,-1.0575,98.6699,20.596,4.7,mw,earthquake,reviewed
2022-08-29 11:28:27.675000+00:00,-1.22,98.4507,16.453,4.5,mw,earthquake,reviewed
2022-08-29 11:44:10.775000+00:00,-1.1601,98.5598,19.114,4.5,mw,earthquake,reviewed
2022-08-29 12:35:31.548000+00:00,-1.0759,98.619,19.55,4.5,mw,earthquake,reviewed
2022-08-29 12:44:19.407000+00:00,-1.1345,98.5391,18.54,4.7,mw,earthquake,reviewed
2022-08-29 13:09:53.874000+00:00,-0.9764,98.6319,20.899,4.7,mw,earthquake,reviewed
2022-09-02 03:34:23.588000+00:00,2.0763,97.8361,60.247,4.8,mw,earthquake,reviewed
2022-09-03 05:04:13.657000+00:00,-1.2152,98.3192,14.13,4.5,mw,earthquake,reviewed
2022-09-04 08:52:13.492000+00:00,-5.0652,102.8928,55.021,5.2,mw,earthquake,reviewed
2022-09-05 01:13:52.256000+00:00,1.7452,99.3869,170.73,4.3,mw,earthquake,reviewed
2022-09-05 03:17:26.691000+00:00,-5.9231,103.7173,55.951,4.9,mw,earthquake,reviewed
2022-09-06 21:15:28.452000+00:00,1.8093,99.0127,128.468,4.2,mw,earthquake,reviewed
2022-09-07 18:09:35.437000+00:00,-3.19,101.4217,34.0,5.4,mw,earthquake,reviewed
2022-09-07 22:26:32.756000+00:00,1.3503,96.8708,10.0,4.8,mw,earthquake,reviewed
2022-09-08 07:58:52.813000+00:00,1.4012,96.967,10.0,5.1,mw,earthquake,reviewed
2022-09-08 08:49:15.754000+00:00,1.4369,96.9974,29.605,4.3,mw,earthquake,reviewed
2022-09-08 17:52:49.321000+00:00,-4.2333,102.2088,56.123,4.9,mw,earthquake,reviewed
2022-09-10 06:03:13.955000+00:00,-2.3603,100.6472,50.366,4.7,mw,earthquake,reviewed
2022-09-10 23:10:43.721000+00:00,-1.149,98.654,20.0,6.0,mw,earthquake,reviewed
2022-09-10 23:24:00.499000+00:00,-1.2041,98.618,10.0,5.8,mw,earthquake,reviewed
2022-09-11 02:40:45.618000+00:00,-1.3018,98.596,10.0,4.5,mw,earthquake,reviewed
2022-09-11 03:29:33.484000+00:00,-1.2405,98.466,10.0,4.5,mw,earthquake,reviewed
2022-09-11 06:28:41.254000+00:00,-1.1982,98.5927,19.316,4.4,mw,earthquake,reviewed
2022-09-11 12:50:23.775000+00:00,0.5152,98.4895,57.869,4.6,mw,earthquake,reviewed
2022-09-11 15:35:29.327000+00:00,3.6825,96.8103,90.991,4.7,mw,earthquake,reviewed
2022-09-11 18:24:01.404000+00:00,-1.251,98.5818,18.095,5.0,mw,earthquake,reviewed
2022-09-13 11:18:03.156000+00:00,-5.5784,104.241,92.148,5.0,mw,earthquake,reviewed
2022-09-15 15:24:48.972000+00:00,-2.0533,99.6071,19.034,4.8,mw,earthquake,reviewed
2022-09-15 15:33:09.702000+00:00,1.69,96.9427,29.935,4.5,mw,earthquake,reviewed
2022-09-19 19:16:25.617000+00:00,-5.5141,102.8814,37.543,4.3,mw,earthquake,reviewed
2022-09-20 14:49:01.935000+00:00,1.5991,99.687,182.377,4.1,mw,earthquake,reviewed
2022-09-20 22:25:01.390000+00:00,-1.1959,98.5697,19.227,5.1,mw,earthquake,reviewed
2022-09-22 19:36:19.908000+00:00,4.4236,96.5454,9.746,4.9,mw,earthquake,reviewed
2022-09-23 20:52:58.398000+00:00,3.8109,96.0514,42.181,6.2,mw,earthquake,reviewed
2022-09-28 03:46:33.689000+00:00,0.1323,99.9509,10.0,4.6,mw,earthquake,reviewed
2022-09-29 12:56:31.636000+00:00,-5.4438,102.676,36.993,4.6,mw,earthquake,reviewed
2022-09-30 07:22:28.940000+00:00,0.0342,96.582,10.0,4.5,mw,earthquake,reviewed
2022-09-30 19:28:40.152000+00:00,2.1277,98.9004,18.363,5.9,mw,earthquake,reviewed
2022-09-30 19:47:54.118000+00:00,2.0779,98.9937,12.802,4.7,mw,earthquake,reviewed
2022-09-30 19:50:35.495000+00:00,2.2054,98.89,20.955,5.1,mw,earthquake,reviewed
2022-09-30 19:54:28.175000+00:00,2.0517,99.0688,10.0,4.7,mw,earthquake,reviewed
2022-09-30 20:01:58.567000+00:00,2.0284,98.9167,10.0,4.5,mw,earthquake,reviewed
2022-09-30 20:37:38.689000+00:00,2.0209,98.9447,10.098,5.1,mw,earthquake,reviewed
2022-10-01 13:50:16.128000+00:00,-3.83,101.8367,59.88,5.0,mw,earthquake,reviewed
2022-10-04 20:14:44.973000+00:00,-4.8994,104.2551,117.641,4.4,mw,earthquake,reviewed
