time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-27T02:33:24.930Z,3.752,96.324,21.9,4.6,mb,25,178.5,,0.99,us,usp000dbsq,2014-11-07T01:24:24.738Z,"48 km SSE of Meulaboh, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-27T02:05:33.540Z,5.19,94.28,48.2,4.8,mb,20,110.3,,0.75,us,usp000dbsg,2014-11-07T01:24:24.722Z,"123 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-27T02:04:21.750Z,7.849,94.112,30,5.2,mwc,88,54.6,,0.9,us,usp000dbsf,2016-11-10T00:56:16.393Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T01:31:33.460Z,4.743,93.005,30,4.7,mb,25,110.1,,0.72,us,usp000dbs7,2014-11-07T01:24:24.353Z,"272 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-27T01:22:24.090Z,3.348,94.892,47.5,5.1,mwc,49,70.9,,0.93,us,usp000dbs4,2016-11-10T00:56:14.296Z,"162 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T00:32:16.480Z,5.476,94.467,33,5.8,mwc,426,28.9,,0.75,us,usp000dbrx,2022-05-02T17:39:59.309Z,"96 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T00:24:30.800Z,4.466,93.813,15.2,5.2,mwc,145,36.2,,0.68,us,usp000dbru,2016-11-10T00:56:09.286Z,"206 km SW of Banda Aceh, Indonesia",earthquake,,11.6,,,reviewed,us,hrv
2004-12-27T00:22:46.370Z,3.464,94.688,29.7,4.6,mb,17,113.7,,1.01,us,usp000dbrs,2014-11-07T01:24:24.058Z,"176 km WSW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-27T00:10:49.460Z,2.727,94.12,30,4.5,mb,24,111.3,,0.62,us,usp000dbrn,2014-11-07T01:24:24.049Z,"252 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-27T00:03:09.360Z,4.652,93.169,30,4.5,mb,15,111.2,,1.07,us,usp000dbrh,2014-11-07T01:24:24.041Z,"259 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T23:58:06.300Z,3.191,93.664,28.7,4.6,mb,28,96.2,,0.79,us,usp000dbre,2014-11-07T01:24:24.034Z,"293 km WSW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-26T23:09:12.450Z,2.607,96.096,30,4.5,mb,15,179.9,,0.79,us,usp000dbqy,2014-11-07T01:24:23.929Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-26T22:59:22.690Z,2.922,93.886,26.8,4.5,mb,25,111.2,,0.73,us,usp000dbqw,2014-11-07T01:24:23.917Z,"281 km W of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2004-12-26T22:48:13.660Z,5.569,93.524,30,4.5,mb,18,186.1,,0.56,us,usp000dbqs,2014-11-07T01:24:23.910Z,"200 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T22:38:08.480Z,3.417,94.856,30,4.5,mb,18,191.4,,0.81,us,usp000dbqk,2014-11-07T01:24:23.895Z,"162 km WSW of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-26T22:14:04.370Z,5.176,94.267,53.2,4.6,mb,19,183.2,,0.83,us,usp000dbq8,2014-11-07T01:24:23.870Z,"124 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T21:34:25.560Z,3.659,97.202,30,4.6,mb,18,233,,0.73,us,usp000dbpx,2014-11-07T01:24:23.835Z,"123 km SW of Langsa, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-26T21:25:43.240Z,4.33,95.071,30,4.8,mb,10,190.5,,0.82,us,usp000dbpt,2014-11-07T01:24:23.825Z,"118 km W of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-26T21:25:33.150Z,4.746,94.85,30,5,mb,33,86.7,,0.94,us,usp000dbps,2014-11-07T01:24:23.822Z,"103 km SSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T21:19:30.790Z,4.233,97.811,30,4.9,mb,46,88.4,,1.02,us,usp000dbpn,2014-11-07T01:24:23.810Z,"31 km SW of Langsa, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-26T21:06:48.800Z,4.471,96.342,30,5.5,mb,233,41.7,,1.02,us,usp000dbph,2022-05-02T17:39:58.214Z,"43 km NNE of Meulaboh, Indonesia",earthquake,,,,80,reviewed,us,us
2004-12-26T21:03:45.850Z,5.059,93.543,30,4.5,mb,12,204.9,,0.77,us,usp000dbpg,2014-11-07T01:24:23.716Z,"205 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T20:46:34.480Z,6.08,92.991,34.2,4.7,mb,33,98.9,,0.67,us,usp000dbpb,2014-11-07T01:24:23.695Z,"258 km W of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T20:21:28.520Z,5.186,93.25,30,4.6,mb,17,98,,0.68,us,usp000dbp4,2014-11-07T01:24:23.646Z,"234 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T20:15:16.380Z,2.813,95.729,30,4.5,mb,8,308.5,,0.62,us,usp000dbp3,2014-11-07T01:24:23.645Z,"81 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-26T20:14:50.130Z,-3.362,101.55,52.2,5,mb,54,67,,1.03,us,usp000dbp2,2014-11-07T01:24:23.639Z,"93 km WNW of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
2004-12-26T19:19:55.570Z,2.794,94.162,30,6.1,mwc,135,65.9,,1.24,us,usp000dbnq,2022-05-02T17:39:55.753Z,"249 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-26T19:03:49.210Z,4.093,94.217,30,5.6,mwc,185,46.4,,0.87,us,usp000dbnm,2022-05-02T17:39:53.399Z,"202 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-26T18:59:22.830Z,4.829,94.571,43.5,4.6,mb,31,179.2,,1.13,us,usp000dbnj,2014-11-07T01:24:23.559Z,"115 km SW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-26T18:47:59.460Z,7.735,94.083,47.4,4.7,mb,73,88.3,,0.94,us,usp000dbng,2014-11-07T01:24:23.548Z,"245 km NW of Sabang, Indonesia",earthquake,,13.2,,26,reviewed,us,us
2004-12-26T18:32:07.920Z,3.837,93.323,26.9,5.1,mb,32,85.2,,1.08,us,usp000dbnd,2014-11-07T01:24:23.520Z,"292 km SW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T18:31:43.480Z,6.319,93.318,30.3,5.3,mb,118,55,,0.78,us,usp000dbnc,2014-11-07T01:24:23.511Z,"226 km WNW of Sabang, Indonesia",earthquake,,,,54,reviewed,us,us
2004-12-26T18:16:55.970Z,3.366,94.095,28.3,4.8,mb,25,120.4,,0.98,us,usp000dbna,2014-11-07T01:24:23.505Z,"241 km WSW of Meulaboh, Indonesia",earthquake,,45.1,,9,reviewed,us,us
2004-12-26T18:14:49.540Z,4.805,94.092,30,4.8,mb,31,89.5,,1.11,us,usp000dbn9,2014-11-07T01:24:23.502Z,"159 km WSW of Banda Aceh, Indonesia",earthquake,,0,,10,reviewed,us,us
2004-12-26T17:42:34.810Z,4.731,94.883,30,4.5,mb,28,103.2,,1.07,us,usp000dbn1,2014-11-07T01:24:23.436Z,"102 km SSW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2004-12-26T17:32:23.170Z,2.929,93.48,30,4.6,mb,16,181.6,,0.76,us,usp000dbn0,2014-11-07T01:24:23.433Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-26T17:24:52.380Z,4.845,93.486,30,4.6,mb,18,184.6,,0.96,us,usp000dbmy,2014-11-07T01:24:23.428Z,"218 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T17:13:00.300Z,3.381,94.326,30,4.6,mb,21,104.3,,0.93,us,usp000dbmw,2014-11-07T01:24:23.424Z,"217 km WSW of Meulaboh, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-26T17:07:24.400Z,4.074,93.788,23.2,4.6,mb,24,178.8,,0.63,us,usp000dbmv,2014-11-07T01:24:23.421Z,"236 km SW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T16:55:17.270Z,3.864,94.501,30.7,5.5,mwc,124,50.2,,0.7,us,usp000dbmt,2016-11-10T00:56:02.565Z,"183 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-26T16:48:24.110Z,7.217,93.027,49.7,4.9,mb,84,44.9,,1,us,usp000dbms,2014-11-07T01:24:23.397Z,"292 km WNW of Sabang, Indonesia",earthquake,,,,25,reviewed,us,us
2004-12-26T16:21:27.410Z,5.149,94.323,41.2,5.4,mb,162,35.9,,0.78,us,usp000dbmk,2014-11-07T01:24:23.371Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,,,,62,reviewed,us,us
2004-12-26T16:13:15.260Z,7.817,94.166,20.2,4.7,mb,20,110.9,,0.99,us,usp000dbmj,2014-11-07T01:24:23.369Z,"248 km NNW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-26T16:10:43.510Z,7.835,94.112,30,4.7,mb,35,112.9,,1.07,us,usp000dbmg,2014-11-07T01:24:23.362Z,"252 km NNW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-26T16:06:22.230Z,4.89,93.279,30,4.6,mb,29,97.7,,1.12,us,usp000dbmf,2014-11-07T01:24:23.359Z,"238 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-26T15:41:49.590Z,4.783,95.003,30,4.6,mb,18,95.3,,0.88,us,usp000dbm8,2014-11-07T01:24:23.331Z,"91 km SSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T15:36:54.020Z,4.125,93.851,39.4,4.9,mb,56,72.3,,0.95,us,usp000dbm6,2014-11-07T01:24:23.324Z,"227 km SW of Banda Aceh, Indonesia",earthquake,,21.3,,15,reviewed,us,us
2004-12-26T15:35:11.170Z,2.714,94.129,25.8,4.5,mb,16,181.3,,0.94,us,usp000dbm5,2014-11-07T01:24:23.322Z,"251 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T15:24:08.860Z,7.561,94.228,17,4.9,mb,33,98.7,,0.98,us,usp000dbm1,2014-11-07T01:24:23.313Z,"220 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T15:23:05.330Z,7.442,94.216,17.7,5,mb,38,130.3,,1.05,us,usp000dbky,2014-11-07T01:24:23.304Z,"210 km NW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-26T15:13:20.840Z,5.367,93.434,30.9,5.4,mb,32,147.3,,1.08,us,usp000dbkw,2014-11-07T01:24:23.299Z,"211 km W of Banda Aceh, Indonesia",earthquake,,25.5,,5,reviewed,us,us
2004-12-26T15:06:33.240Z,3.651,94.086,17.8,6,mwc,181,37.3,,0.97,us,usp000dbku,2022-05-02T17:39:50.059Z,"233 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-26T15:02:41.200Z,5.492,93.439,27.1,4.7,mb,55,56.8,,0.99,us,usp000dbkt,2014-11-07T01:24:23.260Z,"209 km W of Banda Aceh, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-26T14:47:17.440Z,4.631,95.098,30,4.9,mb,55,53.5,,0.76,us,usp000dbkq,2014-11-07T01:24:23.200Z,"104 km SSW of Banda Aceh, Indonesia",earthquake,,,,27,reviewed,us,us
2004-12-26T14:11:28.310Z,3.67,94.024,30,5.2,mb,48,84.5,,1.32,us,usp000dbkk,2014-11-07T01:24:23.175Z,"239 km WSW of Meulaboh, Indonesia",earthquake,,,,37,reviewed,us,us
2004-12-26T14:02:05.020Z,4.805,94.781,30,4.8,mb,23,114.7,,1.1,us,usp000dbkj,2014-11-07T01:24:23.172Z,"101 km SW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-26T13:56:40.170Z,2.779,94.467,30,5.9,mwc,169,38.5,,0.9,us,usp000dbkh,2022-05-02T17:39:47.846Z,"215 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-26T13:44:08.070Z,3.973,94.392,31.3,5.1,mb,100,53,,0.76,us,usp000dbkg,2014-11-07T01:24:23.139Z,"193 km W of Meulaboh, Indonesia",earthquake,,,,33,reviewed,us,us
2004-12-26T13:39:48.200Z,5.262,93.297,30,4.7,mb,32,87.5,,1.21,us,usp000dbkf,2014-11-07T01:24:23.136Z,"227 km W of Banda Aceh, Indonesia",earthquake,,,,17,reviewed,us,us
2004-12-26T13:28:56.520Z,7.715,94.034,19.2,5.2,mb,118,54.7,,0.89,us,usp000dbke,2014-11-07T01:24:23.127Z,"246 km NW of Sabang, Indonesia",earthquake,,,,45,reviewed,us,us
2004-12-26T13:13:27.140Z,6.137,95.434,30,4.9,mb,24,107.4,,1.15,us,usp000dbkc,2014-11-07T01:24:23.120Z,"30 km NNE of Sabang, Indonesia",earthquake,,,,15,reviewed,us,us
2004-12-26T13:10:42.500Z,7.588,94.238,30,4.8,mb,64,51.7,,1.05,us,usp000dbkb,2014-11-07T01:24:23.115Z,"222 km NNW of Sabang, Indonesia",earthquake,,,,29,reviewed,us,us
2004-12-26T12:46:06.370Z,5.399,93.275,25.5,4.9,mb,39,91.3,,0.72,us,usp000dbk7,2014-11-07T01:24:23.103Z,"228 km W of Banda Aceh, Indonesia",earthquake,,5.1,,15,reviewed,us,us
2004-12-26T12:30:59.490Z,3.886,94.44,30,4.9,mb,44,71.8,,0.91,us,usp000dbk5,2014-11-07T01:24:23.093Z,"189 km W of Meulaboh, Indonesia",earthquake,,,,22,reviewed,us,us
2004-12-26T12:27:19.450Z,5.234,94.375,30,4.7,mb,35,69.7,,0.74,us,usp000dbk4,2014-11-07T01:24:23.090Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2004-12-26T12:26:18.230Z,5.521,93.087,30,4.6,mb,17,109.5,,1.13,us,usp000dbk3,2014-11-07T01:24:23.087Z,"248 km W of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T11:50:28.090Z,6.388,93.254,61.3,5.2,mb,104,71,,0.85,us,usp000dbk0,2014-11-07T01:24:23.058Z,"234 km WNW of Sabang, Indonesia",earthquake,,,,41,reviewed,us,us
2004-12-26T11:34:20.020Z,5.277,94.365,30,4.8,mb,26,119.5,,0.95,us,usp000dbjz,2014-11-07T01:24:23.055Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-26T11:26:44.360Z,-3.458,101.387,30,4.9,mb,45,73.6,,0.81,us,usp000dbjy,2014-11-07T01:24:23.051Z,"104 km WNW of Bengkulu, Indonesia",earthquake,,,,23,reviewed,us,us
2004-12-26T11:17:08.520Z,3.249,93.754,30,5.2,mb,43,111,,0.82,us,usp000dbjx,2014-11-07T01:24:23.047Z,"281 km WSW of Meulaboh, Indonesia",earthquake,,,,20,reviewed,us,us
2004-12-26T10:55:07.500Z,4.259,95.13,30,5.2,mb,31,140.2,,0.67,us,usp000dbjr,2014-11-07T01:24:22.987Z,"111 km W of Meulaboh, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-26T10:29:49.000Z,5.17,93.476,46.8,5.3,mb,63,57.2,,1.19,us,usp000dbjj,2014-11-07T01:24:22.929Z,"209 km WSW of Banda Aceh, Indonesia",earthquake,,12.6,,34,reviewed,us,us
2004-12-26T09:55:12.070Z,7.59,94.298,19.8,4.6,mb,26,111.6,,0.99,us,usp000dbja,2014-11-07T01:24:22.872Z,"219 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-26T09:48:09.570Z,6.12,95.065,30,4.7,mb,27,108,,1.22,us,usp000dbj9,2014-11-07T01:24:22.869Z,"37 km NW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-26T09:44:20.360Z,5.728,93.103,36.3,5.2,mb,73,63.8,,0.86,us,usp000dbj8,2014-11-07T01:24:22.863Z,"245 km W of Sabang, Indonesia",earthquake,,,,27,reviewed,us,us
2004-12-26T09:43:19.380Z,5.527,93.138,30,5.1,mb,52,106.1,,0.93,us,usp000dbj7,2014-11-07T01:24:22.859Z,"243 km W of Banda Aceh, Indonesia",earthquake,,,,11,reviewed,us,us
2004-12-26T09:39:02.790Z,3.606,95.385,30,4.5,mb,22,173.4,,0.48,us,usp000dbj6,2014-11-07T01:24:22.857Z,"101 km SW of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T09:30:55.800Z,7.178,93.756,30,5.4,mb,61,101.8,,1.03,us,usp000dbj3,2014-11-07T01:24:22.827Z,"223 km NW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
2004-12-26T09:30:29.540Z,7.386,93.994,13.8,4.9,mb,37,104.5,,0.88,us,usp000dbj2,2014-11-07T01:24:22.822Z,"220 km NW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-26T09:17:51.190Z,7.061,94.387,21.3,5,mb,41,104.6,,1.13,us,usp000dbj0,2014-11-07T01:24:22.778Z,"165 km NW of Sabang, Indonesia",earthquake,,,,19,reviewed,us,us
2004-12-26T09:07:38.950Z,3.423,94.336,25.4,4.9,mb,35,110.7,,1.31,us,usp000dbhy,2014-11-07T01:24:22.771Z,"214 km WSW of Meulaboh, Indonesia",earthquake,,45.2,,10,reviewed,us,us
2004-12-26T08:47:46.720Z,4.855,95.101,50.8,5.3,mb,142,41.9,,0.75,us,usp000dbhw,2014-11-07T01:24:22.753Z,"80 km SSW of Banda Aceh, Indonesia",earthquake,,10,,56,reviewed,us,us
2004-12-26T08:14:59.090Z,6.792,94.536,30,4.8,mb,24,232.8,,0.98,us,usp000dbhu,2014-11-07T01:24:22.745Z,"131 km NW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-26T08:02:34.620Z,5.345,94.476,34.6,5.1,mb,78,59.6,,0.65,us,usp000dbhq,2014-11-07T01:24:22.688Z,"97 km WSW of Banda Aceh, Indonesia",earthquake,,,,26,reviewed,us,us
2004-12-26T07:59:37.720Z,3.231,93.913,31.6,5.3,mb,55,80.3,,0.92,us,usp000dbhp,2014-11-07T01:24:22.683Z,"265 km WSW of Meulaboh, Indonesia",earthquake,,34.7,,16,reviewed,us,us
2004-12-26T07:51:17.710Z,7.808,93.428,25,5.95,mw,,,,,iscgem,iscgem7453859,2022-05-02T17:39:38.633Z,"297 km NW of Sabang, Indonesia",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
2004-12-26T07:23:38.810Z,5.437,94.413,30,4.7,mb,33,105.7,,0.92,us,usp000dbhf,2014-11-07T01:24:22.612Z,"northern Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2004-12-26T07:11:40.390Z,4.808,94.971,35.4,5.2,mb,45,66.1,,0.82,us,usp000dbhd,2014-11-07T01:24:22.604Z,"90 km SSW of Banda Aceh, Indonesia",earthquake,,32.5,,13,reviewed,us,us
2004-12-26T06:28:48.400Z,4.957,94.795,30,5.4,mb,103,66.4,,0.77,us,usp000dbh6,2014-11-07T01:24:22.541Z,"87 km SW of Banda Aceh, Indonesia",earthquake,,,,44,reviewed,us,us
2004-12-26T06:22:35.250Z,5.34,93.069,23.2,5.1,mb,34,82,,1.11,us,usp000dbh4,2014-11-07T01:24:22.533Z,"251 km W of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2004-12-26T06:16:14.680Z,5.843,93.357,26.7,4.9,mb,50,51.5,,0.82,us,usp000dbh2,2014-11-07T01:24:22.502Z,"217 km W of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2004-12-26T06:09:30.840Z,6.335,93.198,29.6,4.8,mb,60,55.2,,0.75,us,usp000dbh0,2014-11-07T01:24:22.489Z,"239 km WNW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-26T05:55:49.400Z,3.169,93.937,23.2,5.1,mb,82,52.8,,1.04,us,usp000dbgx,2014-11-07T01:24:22.458Z,"266 km WSW of Meulaboh, Indonesia",earthquake,,,,36,reviewed,us,us
2004-12-26T05:51:40.010Z,6.451,93.428,29,5.2,mb,110,51.4,,0.81,us,usp000dbgw,2014-11-07T01:24:22.419Z,"218 km WNW of Sabang, Indonesia",earthquake,,,,42,reviewed,us,us
2004-12-26T05:42:49.270Z,5.485,94.294,30,5.1,mb,77,59.5,,0.7,us,usp000dbgu,2014-11-07T01:24:22.409Z,"115 km W of Banda Aceh, Indonesia",earthquake,,,,29,reviewed,us,us
2004-12-26T05:23:50.800Z,3.348,94.092,18.7,5.2,mb,31,134.8,,1.08,us,usp000dbgs,2014-11-07T01:24:22.404Z,"242 km WSW of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2004-12-26T04:31:29.060Z,6.992,93.175,36.1,5,mb,44,123.1,,0.69,us,usp000dbg8,2014-11-07T01:24:22.311Z,"266 km WNW of Sabang, Indonesia",earthquake,,,,15,reviewed,us,us
2004-12-26T04:26:03.630Z,7.888,93.991,30,5.2,mb,47,130.6,,1.15,us,usp000dbg7,2014-11-07T01:24:22.307Z,"265 km NNW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
2004-12-26T04:12:35.650Z,6.438,93.234,3.3,4.8,mb,33,87.4,,1.1,us,usp000dbg4,2014-11-07T01:24:22.256Z,"238 km WNW of Sabang, Indonesia",earthquake,,47.2,,10,reviewed,us,us
2004-12-26T04:02:55.730Z,4.983,94.72,47.9,5.8,mb,229,36.5,,0.88,us,usp000dbg1,2022-05-02T17:39:07.508Z,"91 km SW of Banda Aceh, Indonesia",earthquake,,,,68,reviewed,us,us
2004-12-26T04:02:12.520Z,3.044,95.89,30,5.4,mb,38,96,,1.24,us,usp000dbg0,2014-11-07T01:24:22.158Z,"82 km NW of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2004-12-26T04:00:58.430Z,6.789,94.082,29.4,5.5,mb,70,51.9,,1.08,us,usp000dbfz,2022-05-02T17:39:02.111Z,"168 km NW of Sabang, Indonesia",earthquake,,,,35,reviewed,us,us
2004-12-26T04:00:42.830Z,4.755,93.789,16.9,5.2,mb,123,85.6,,0.86,us,usp000dbfy,2014-11-07T01:24:22.140Z,"192 km WSW of Banda Aceh, Indonesia",earthquake,,,,47,reviewed,us,us
2004-12-26T03:51:12.360Z,5.049,94.771,30,5.7,mb,146,109.4,,0.7,us,usp000dbfv,2022-05-02T17:39:00.993Z,"82 km SW of Banda Aceh, Indonesia",earthquake,,,,60,reviewed,us,us
2004-12-26T03:50:22.180Z,5.51,94.248,48.9,5.3,mb,140,43.8,,0.84,us,usp000dbft,2014-11-07T01:24:22.082Z,"120 km W of Banda Aceh, Indonesia",earthquake,,,,53,reviewed,us,us
2004-12-26T03:46:42.040Z,6.722,93.33,46.9,5,mb,74,49.3,,0.73,us,usp000dbfr,2014-11-07T01:24:22.075Z,"238 km WNW of Sabang, Indonesia",earthquake,,,,25,reviewed,us,us
2004-12-26T03:40:15.640Z,5.532,94.334,30,5.6,mb,182,35.5,,0.79,us,usp000dbfp,2022-05-02T17:38:59.820Z,"110 km W of Banda Aceh, Indonesia",earthquake,,,,59,reviewed,us,us
2004-12-26T03:30:01.380Z,4.64,93.997,25.1,5.2,mb,29,72.8,,1,us,usp000dbfn,2014-11-07T01:24:22.054Z,"178 km SW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-26T03:26:45.790Z,4.909,96.405,30,5.3,mb,14,132.2,,1.14,us,usp000dbfk,2014-11-07T01:24:22.049Z,"36 km SSE of Reuleuet, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-26T03:24:54.940Z,4.473,94.068,26.3,5.8,mb,223,28.6,,0.8,us,usp000dbfj,2022-05-02T17:38:58.720Z,"183 km SW of Banda Aceh, Indonesia",earthquake,,10.9,,72,reviewed,us,us
2004-12-26T03:22:57.480Z,5.819,95.092,20.6,5.4,mb,40,92.2,,1.41,us,usp000dbfh,2014-11-07T01:24:22.017Z,"26 km WSW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2004-12-26T03:19:13.050Z,3.548,94.289,30,5.5,mb,99,65.8,,0.97,us,usp000dbfg,2022-05-02T17:38:57.626Z,"214 km WSW of Meulaboh, Indonesia",earthquake,,,,30,reviewed,us,us
2004-12-26T03:14:13.840Z,7.439,94.264,30,5.4,mb,111,67.9,,1.19,us,usp000dbfe,2014-11-07T01:24:21.992Z,"207 km NW of Sabang, Indonesia",earthquake,,,,46,reviewed,us,us
2004-12-26T03:09:34.080Z,4.054,93.526,30,5.4,mb,14,212.3,,0.82,us,usp000dbfd,2014-11-07T01:24:21.990Z,"259 km SW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T02:59:14.390Z,3.183,94.377,30,5.7,mb,211,53.2,,0.91,us,usp000dbf9,2022-05-02T17:38:56.431Z,"221 km WSW of Meulaboh, Indonesia",earthquake,,,,70,reviewed,us,us
2004-12-26T02:53:13.040Z,0.056,97.041,30,5.4,mb,23,109.5,,1.54,us,usp000dbf7,2014-11-07T01:24:21.931Z,"260 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2004-12-26T02:46:20.740Z,4.235,93.607,30,5.7,mb,62,80.3,,0.94,us,usp000dbf5,2014-11-07T01:24:21.895Z,"239 km SW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-26T02:34:52.150Z,3.99,94.139,30,5.7,mb,230,52.8,,0.79,us,usp000dbez,2022-05-02T17:38:50.730Z,"216 km SW of Banda Aceh, Indonesia",earthquake,,,,61,reviewed,us,us
2004-12-26T02:30:28.940Z,6.717,93.077,15.4,5.1,mb,39,105.2,,0.77,us,usp000dbey,2014-11-07T01:24:21.834Z,"264 km WNW of Sabang, Indonesia",earthquake,,32.1,,9,reviewed,us,us
2004-12-26T02:15:23.570Z,6.17,93.473,30,5.6,mb,60,74.7,,0.83,us,usp000dbeu,2014-11-07T01:24:21.795Z,"206 km W of Sabang, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-26T02:00:40.030Z,6.848,94.667,30,6,mb,264,57.3,,1.29,us,usp000dbet,2022-05-02T17:38:44.422Z,"128 km NW of Sabang, Indonesia",earthquake,,,,93,reviewed,us,us
2004-12-26T01:48:52.070Z,5.429,94.465,51.8,5.7,mb,160,37.9,,0.79,us,usp000dbeq,2022-05-02T17:38:43.010Z,"97 km W of Banda Aceh, Indonesia",earthquake,,,,54,reviewed,us,us
2004-12-26T01:40:07.130Z,5.838,93.152,30,5.3,mb,67,63.5,,1.04,us,usp000dbep,2014-11-07T01:24:21.748Z,"239 km W of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T01:33:22.380Z,7.764,93.713,25.4,5.5,mb,36,170.6,,1,us,usp000dben,2014-11-07T01:24:21.744Z,"272 km NW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
